DATE,SEASON,HOME,AWAY,H,A,1,X,2
2019-05-12 14:00:00,2018/2019,Brighton,Manchester City,1.0,4.0,21,9.0,1.1
2019-05-12 14:00:00,2018/2019,Burnley,Arsenal,1.0,3.0,4.2,4.0,1.75
2019-05-12 14:00:00,2018/2019,Crystal Palace,Bournemouth,5.0,3.0,1.95,3.75,3.5
2019-05-12 14:00:00,2018/2019,Fulham,Newcastle,0.0,4.0,2.8,3.4,2.4
2019-05-12 14:00:00,2018/2019,Leicester,Chelsea,0.0,0.0,3.8,3.5,1.95
2019-05-12 14:00:00,2018/2019,Liverpool,Wolves,2.0,0.0,1.12,8.5,17.0
2019-05-12 14:00:00,2018/2019,Manchester Utd,Cardiff,0.0,2.0,1.14,8.0,17.0
2019-05-12 14:00:00,2018/2019,Southampton,Huddersfield,1.0,1.0,1.44,4.33,7.5
2019-05-12 14:00:00,2018/2019,Tottenham,Everton,2.0,2.0,1.5,4.2,6.5
2019-05-12 14:00:00,2018/2019,Watford,West Ham,1.0,4.0,1.75,3.75,4.5
2019-05-06 19:00:00,2018/2019,Manchester City,Leicester,1.0,0.0,1.12,9.0,15.0
2019-05-05 15:30:00,2018/2019,Arsenal,Brighton,1.0,1.0,1.33,4.75,10.0
2019-05-05 13:00:00,2018/2019,Chelsea,Watford,3.0,0.0,1.36,5.25,7.0
2019-05-05 13:00:00,2018/2019,Huddersfield,Manchester Utd,1.0,1.0,11,5.25,1.28
2019-05-04 18:45:00,2018/2019,Newcastle,Liverpool,2.0,3.0,13,5.75,1.22
2019-05-04 16:30:00,2018/2019,Cardiff,Crystal Palace,2.0,3.0,3,3.4,2.3
2019-05-04 14:00:00,2018/2019,West Ham,Southampton,3.0,0.0,2.25,3.4,3.1
2019-05-04 14:00:00,2018/2019,Wolves,Fulham,1.0,0.0,1.5,4.2,6.5
2019-05-04 11:30:00,2018/2019,Bournemouth,Tottenham,1.0,0.0,4.75,3.6,1.72
2019-05-03 19:00:00,2018/2019,Everton,Burnley,2.0,0.0,1.55,4.0,6.0
2019-04-28 15:30:00,2018/2019,Manchester Utd,Chelsea,1.0,1.0,2.3,3.4,3.0
2019-04-28 13:05:00,2018/2019,Burnley,Manchester City,0.0,1.0,15,8.0,1.14
2019-04-28 11:00:00,2018/2019,Leicester,Arsenal,3.0,0.0,2.75,3.4,2.5
2019-04-27 16:30:00,2018/2019,Brighton,Newcastle,1.0,1.0,2.15,3.2,3.5
2019-04-27 14:00:00,2018/2019,Crystal Palace,Everton,0.0,0.0,2.3,3.3,3.1
2019-04-27 14:00:00,2018/2019,Fulham,Cardiff,1.0,0.0,2.37,3.3,2.9
2019-04-27 14:00:00,2018/2019,Southampton,Bournemouth,3.0,3.0,1.95,3.4,3.9
2019-04-27 14:00:00,2018/2019,Watford,Wolves,1.0,2.0,2.62,3.3,2.6
2019-04-27 11:30:00,2018/2019,Tottenham,West Ham,0.0,1.0,1.4,4.5,7.5
2019-04-26 19:00:00,2018/2019,Liverpool,Huddersfield,5.0,0.0,1.07,11.0,29.0
2019-04-24 19:00:00,2018/2019,Manchester Utd,Manchester City,0.0,2.0,4.33,3.75,1.75
2019-04-24 18:45:00,2018/2019,Wolves,Arsenal,3.0,1.0,2.87,3.3,2.4
2019-04-23 18:45:00,2018/2019,Tottenham,Brighton,1.0,0.0,1.33,5.0,9.0
2019-04-23 18:45:00,2018/2019,Watford,Southampton,1.0,1.0,2.05,3.4,3.5
2019-04-22 19:00:00,2018/2019,Chelsea,Burnley,2.0,2.0,1.25,5.75,11.0
2019-04-21 15:00:00,2018/2019,Arsenal,Crystal Palace,2.0,3.0,1.45,4.5,6.5
2019-04-21 15:00:00,2018/2019,Cardiff,Liverpool,0.0,2.0,13,6.0,1.22
2019-04-21 12:30:00,2018/2019,Everton,Manchester Utd,4.0,0.0,3.5,3.4,2.05
2019-04-20 16:30:00,2018/2019,Newcastle,Southampton,3.0,1.0,2.3,3.2,3.1
2019-04-20 14:00:00,2018/2019,Bournemouth,Fulham,0.0,1.0,1.6,4.2,5.0
2019-04-20 14:00:00,2018/2019,Huddersfield,Watford,1.0,2.0,4.5,3.75,1.75
2019-04-20 14:00:00,2018/2019,West Ham,Leicester,2.0,2.0,2.87,3.3,2.4
2019-04-20 14:00:00,2018/2019,Wolves,Brighton,0.0,0.0,1.75,3.4,5.0
2019-04-20 11:30:00,2018/2019,Manchester City,Tottenham,1.0,0.0,1.36,4.75,8.0
2019-04-16 18:45:00,2018/2019,Brighton,Cardiff,0.0,2.0,1.75,3.5,4.75
2019-04-15 19:00:00,2018/2019,Watford,Arsenal,0.0,1.0,3.5,3.75,1.95
2019-04-14 15:30:00,2018/2019,Liverpool,Chelsea,2.0,0.0,1.61,3.75,5.5
2019-04-14 13:05:00,2018/2019,Crystal Palace,Manchester City,1.0,3.0,13,4.75,1.28
2019-04-13 16:30:00,2018/2019,Manchester Utd,West Ham,2.0,1.0,1.28,4.75,13.0
2019-04-13 14:00:00,2018/2019,Brighton,Bournemouth,0.0,5.0,2.3,3.2,3.1
2019-04-13 14:00:00,2018/2019,Burnley,Cardiff,2.0,0.0,1.9,3.4,4.1
2019-04-13 14:00:00,2018/2019,Fulham,Everton,2.0,0.0,3.6,3.3,2.05
2019-04-13 14:00:00,2018/2019,Southampton,Wolves,3.0,1.0,2.4,3.1,3.1
